timestamp,frame_number,status,method,contour_count
2026-07-08 18:04:53.741,855,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:53.773,856,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:53.806,857,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:53.826,858,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:53.845,859,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:53.867,860,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:53.893,861,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:53.916,862,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:53.944,863,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:53.967,864,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:53.991,865,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.016,866,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.039,867,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.068,868,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.093,869,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.115,870,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.135,871,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.156,872,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.176,873,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.200,874,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 18:04:54.222,875,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.239,876,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.259,877,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.281,878,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.298,879,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.315,880,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.331,881,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.349,882,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.368,883,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.387,884,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.408,885,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.431,886,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.449,887,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.470,888,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.493,889,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.514,890,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.536,891,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.556,892,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.578,893,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 18:04:54.589,894,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.610,895,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.625,896,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:04:54.642,897,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:20:42.704,1,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:20:42.803,2,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 18:20:42.883,3,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:20:42.936,4,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:42.985,5,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:43.035,6,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:43.088,7,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:43.144,8,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:43.201,9,MOTION DETECTED,Background Subtraction (MOG2),28,28
2026-07-08 18:20:43.267,10,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:43.329,11,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:43.383,12,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:43.439,13,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:43.487,14,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:43.537,15,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:43.614,16,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:43.667,17,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:43.704,18,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:43.759,19,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:43.818,20,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:43.860,21,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:43.914,22,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:43.965,23,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:44.006,24,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:44.057,25,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:44.101,26,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:44.150,27,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:44.234,28,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:44.293,29,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:44.336,30,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:44.386,31,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:44.450,32,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:44.523,33,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:44.569,34,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:44.618,35,MOTION DETECTED,Background Subtraction (MOG2),28,28
2026-07-08 18:20:44.656,36,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:44.700,37,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:44.739,38,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:44.787,39,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:44.820,40,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:44.877,41,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:44.920,42,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:44.965,43,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:45.009,44,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:45.053,45,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:45.090,46,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:45.140,47,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:45.169,48,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:45.204,49,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:45.257,50,MOTION DETECTED,Background Subtraction (MOG2),29,29
2026-07-08 18:20:45.289,51,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:45.321,52,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:45.371,53,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:45.418,54,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:45.452,55,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:45.485,56,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:45.522,57,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:45.553,58,MOTION DETECTED,Background Subtraction (MOG2),28,28
2026-07-08 18:20:45.587,59,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:45.623,60,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:45.664,61,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:45.701,62,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:45.740,63,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:45.770,64,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:45.804,65,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:45.835,66,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:45.873,67,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:45.910,68,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:45.942,69,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:45.978,70,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:46.009,71,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:46.040,72,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:46.076,73,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:46.111,74,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:46.141,75,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:46.185,76,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:46.221,77,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:46.266,78,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:46.303,79,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:46.339,80,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:46.393,81,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:46.426,82,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:46.465,83,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:46.500,84,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:46.535,85,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:46.573,86,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:46.604,87,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:46.638,88,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:46.704,89,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:46.742,90,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:46.774,91,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:46.806,92,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:46.838,93,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:46.883,94,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:46.923,95,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:46.954,96,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:46.986,97,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:47.045,98,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:47.087,99,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:47.121,100,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:47.165,101,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:47.233,102,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:47.270,103,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:47.302,104,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:47.335,105,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:47.380,106,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:47.423,107,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:47.456,108,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:47.490,109,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:47.523,110,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:47.555,111,MOTION DETECTED,Background Subtraction (MOG2),47,47
2026-07-08 18:20:47.588,112,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:47.620,113,MOTION DETECTED,Background Subtraction (MOG2),47,47
2026-07-08 18:20:47.652,114,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:47.687,115,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:47.719,116,MOTION DETECTED,Background Subtraction (MOG2),48,48
2026-07-08 18:20:47.756,117,MOTION DETECTED,Background Subtraction (MOG2),48,48
2026-07-08 18:20:47.786,118,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:47.821,119,MOTION DETECTED,Background Subtraction (MOG2),48,48
2026-07-08 18:20:47.852,120,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:47.885,121,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:47.935,122,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:47.968,123,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:48.002,124,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:48.036,125,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.071,126,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:48.103,127,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:48.143,128,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:48.171,129,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:48.206,130,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:48.235,131,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:48.275,132,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:48.302,133,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:48.338,134,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:48.372,135,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:48.402,136,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:48.436,137,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.468,138,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.504,139,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:48.537,140,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.573,141,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:48.605,142,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:48.640,143,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:48.670,144,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.704,145,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:48.739,146,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.771,147,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:48.805,148,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:48.836,149,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:48.877,150,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:48.914,151,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:48.946,152,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:48.989,153,MOTION DETECTED,Background Subtraction (MOG2),47,47
2026-07-08 18:20:49.027,154,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:49.057,155,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:49.100,156,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:49.147,157,MOTION DETECTED,Background Subtraction (MOG2),47,47
2026-07-08 18:20:49.187,158,MOTION DETECTED,Background Subtraction (MOG2),47,47
2026-07-08 18:20:49.230,159,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:49.257,160,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:49.288,161,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.323,162,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:49.353,163,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:49.385,164,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.419,165,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.454,166,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.491,167,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.522,168,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:49.554,169,MOTION DETECTED,Background Subtraction (MOG2),46,46
2026-07-08 18:20:49.589,170,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:49.621,171,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:49.652,172,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:49.685,173,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:49.754,174,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:49.788,175,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:49.820,176,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:49.857,177,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:49.926,178,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:49.951,179,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:49.988,180,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:50.031,181,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:50.063,182,MOTION DETECTED,Background Subtraction (MOG2),45,45
2026-07-08 18:20:50.091,183,MOTION DETECTED,Background Subtraction (MOG2),44,44
2026-07-08 18:20:50.121,184,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:50.155,185,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:50.188,186,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:50.221,187,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:50.256,188,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:50.289,189,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:50.323,190,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:50.354,191,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:50.386,192,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:50.423,193,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:50.456,194,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:50.509,195,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:50.559,196,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:50.605,197,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:50.646,198,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:50.686,199,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:50.729,200,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:50.775,201,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:50.808,202,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:50.866,203,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:50.908,204,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:50.939,205,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:50.970,206,MOTION DETECTED,Background Subtraction (MOG2),41,41
2026-07-08 18:20:51.001,207,MOTION DETECTED,Background Subtraction (MOG2),42,42
2026-07-08 18:20:51.041,208,MOTION DETECTED,Background Subtraction (MOG2),43,43
2026-07-08 18:20:51.068,209,MOTION DETECTED,Background Subtraction (MOG2),39,39
2026-07-08 18:20:51.101,210,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:51.135,211,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:51.169,212,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:51.200,213,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:51.242,214,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:51.275,215,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:51.319,216,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:51.369,217,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:51.407,218,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:51.458,219,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:51.503,220,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:51.546,221,MOTION DETECTED,Background Subtraction (MOG2),36,36
2026-07-08 18:20:51.586,222,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:51.626,223,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:51.667,224,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:51.714,225,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:51.753,226,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:51.792,227,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:51.834,228,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:51.878,229,MOTION DETECTED,Background Subtraction (MOG2),28,28
2026-07-08 18:20:51.926,230,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:51.965,231,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:52.002,232,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:52.050,233,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:52.091,234,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:52.121,235,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:52.151,236,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:52.184,237,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:52.218,238,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:52.252,239,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:52.287,240,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:52.321,241,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:52.357,242,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:52.383,243,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:52.419,244,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:52.450,245,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:20:52.478,246,MOTION DETECTED,Background Subtraction (MOG2),7,7
2026-07-08 18:20:52.505,247,MOTION DETECTED,Background Subtraction (MOG2),7,7
2026-07-08 18:20:52.536,248,MOTION DETECTED,Background Subtraction (MOG2),8,8
2026-07-08 18:20:52.569,249,MOTION DETECTED,Background Subtraction (MOG2),8,8
2026-07-08 18:20:52.602,250,MOTION DETECTED,Background Subtraction (MOG2),9,9
2026-07-08 18:20:52.646,251,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:20:52.683,252,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:52.706,253,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:52.753,254,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:52.793,255,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:52.824,256,MOTION DETECTED,Background Subtraction (MOG2),8,8
2026-07-08 18:20:52.859,257,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:52.930,258,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:52.970,259,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:53.002,260,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:53.044,261,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:53.108,262,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:53.152,263,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:53.196,264,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:53.262,265,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:53.295,266,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:53.339,267,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:53.378,268,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:53.407,269,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:53.438,270,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:53.471,271,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:53.504,272,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:53.535,273,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:53.569,274,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:53.602,275,MOTION DETECTED,Background Subtraction (MOG2),19,19
